ticker,direction,confidence,raw_score,score,action,hold_days,risk,regime,regime_snapshot,key_signal,sector,mode_score,ml_probability,meta_model_output,mtf_alignment,regime_fit,sector_accuracy,signals,weights,atr,label_tag,indicators,computed_at
BHARATSE,Sideways,49.14,53.74,53.74,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",sector_strength,UNKNOWN,28.19,53.89,44.9,100.0,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 0.0, 'volume_confirm': 100.0, 'volatility': 19.73, 'momentum': 88.93, 'sector_strength': 100.0, 'bullish_pct': 100.0, 'money_flow': np.float64(50.0), 'participation': 100.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",14.47,Strong Momentum,"{'RSI': 79.87, 'Vol / Avg': 2.36, '5D Return (%)': 28.47, '20D Return (%)': 29.77, 'Δ vs EMA20 (%)': 20.67, 'Δ vs 20D High (%)': -0.43, 'EMA20': 198.66, 'EMA50': 189.53, 'Close': 239.73}",2026-07-05T12:30:37
AEGISVOPAK,Sideways,49.12,54.93,54.93,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",sector_strength,UNKNOWN,29.54,55.95,45.1,100.0,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 94.71, 'volume_confirm': 100.0, 'volatility': 34.69, 'momentum': 85.75, 'sector_strength': 100.0, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 100.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",10.4,Strong Momentum,"{'RSI': 74.09, 'Vol / Avg': 4.91, '5D Return (%)': 10.39, '20D Return (%)': 35.35, 'Δ vs EMA20 (%)': 12.26, 'Δ vs 20D High (%)': 0.0, 'EMA20': 229.31, 'EMA50': 216.18, 'Close': 257.43}",2026-07-05T12:30:08
PIONRINV,Bearish,49.05,32.63,32.63,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,48.17,43.7,49.0,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 6.85, 'candle_direction': 0.0, 'body_strength': 83.36, 'volume_confirm': 0.0, 'volatility': 5.03, 'momentum': 38.35, 'sector_strength': 49.0, 'bullish_pct': 0.0, 'money_flow': np.float64(37.88), 'participation': 29.4}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",7.13,Strong Breakdown,"{'RSI': 39.05, 'Vol / Avg': 0.6, '5D Return (%)': -2.5, '20D Return (%)': -14.27, 'Δ vs EMA20 (%)': -6.19, 'Δ vs 20D High (%)': -16.99, 'EMA20': 95.08, 'EMA50': 101.07, 'Close': 89.19}",2026-07-05T12:33:00
RPTECH,Sideways,48.79,48.17,48.17,🔴 Avoid,-,MEDIUM,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",price_vs_ema,UNKNOWN,20.45,56.55,43.3,77.7,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 99.8, 'candle_direction': 0.0, 'body_strength': 66.34, 'volume_confirm': 0.0, 'volatility': 22.8, 'momentum': 52.22, 'sector_strength': 77.7, 'bullish_pct': 60.0, 'money_flow': np.float64(28.33), 'participation': 46.62}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",42.65,Strong Momentum,"{'RSI': 66.06, 'Vol / Avg': 0.28, '5D Return (%)': -2.94, '20D Return (%)': 38.76, 'Δ vs EMA20 (%)': 7.3, 'Δ vs 20D High (%)': -4.92, 'EMA20': 706.38, 'EMA50': 609.13, 'Close': 757.95}",2026-07-05T12:33:25
TIRUPATIFL,Sideways,48.75,48.63,48.63,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,19.18,54.82,43.1,85.5,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 0.0, 'body_strength': 34.88, 'volume_confirm': 64.21, 'volatility': 12.47, 'momentum': 88.76, 'sector_strength': 85.5, 'bullish_pct': 100.0, 'money_flow': np.float64(30.11), 'participation': 76.98}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",4.68,Strong Momentum,"{'RSI': 79.56, 'Vol / Avg': 1.66, '5D Return (%)': 38.17, '20D Return (%)': 51.48, 'Δ vs EMA20 (%)': 24.22, 'Δ vs 20D High (%)': -3.88, 'EMA20': 53.79, 'EMA50': 48.38, 'Close': 66.82}",2026-07-05T12:34:14
KIRLOSIND,Sideways,48.66,49.82,49.82,🔴 Avoid,-,MEDIUM,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",price_vs_ema,UNKNOWN,20.77,57.69,43.4,88.5,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 2.53, 'volume_confirm': 0.0, 'volatility': 26.79, 'momentum': 68.89, 'sector_strength': 88.5, 'bullish_pct': 80.0, 'money_flow': np.float64(71.56), 'participation': 53.1}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",208.87,Strong Momentum,"{'RSI': 66.48, 'Vol / Avg': 0.28, '5D Return (%)': 4.37, '20D Return (%)': 27.67, 'Δ vs EMA20 (%)': 8.83, 'Δ vs 20D High (%)': -4.95, 'EMA20': 3767.28, 'EMA50': 3474.08, 'Close': 4099.9}",2026-07-05T12:32:10
THAKDEV,Bearish,48.61,33.01,33.01,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,50.65,44.1,46.3,55.0,55.0,"{'ema_slope': 14.6, 'price_vs_ema': 14.88, 'candle_direction': 0.0, 'body_strength': 100.0, 'volume_confirm': 0.0, 'volatility': 27.77, 'momentum': 40.92, 'sector_strength': 46.3, 'bullish_pct': 0.0, 'money_flow': np.float64(25.0), 'participation': 27.78}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",6.08,Strong Breakdown,"{'RSI': 45.75, 'Vol / Avg': 0.08, '5D Return (%)': -2.99, '20D Return (%)': -9.32, 'Δ vs EMA20 (%)': -4.85, 'Δ vs 20D High (%)': -15.02, 'EMA20': 128.71, 'EMA50': 132.05, 'Close': 122.46}",2026-07-05T12:34:05
SUVEN,Sideways,48.57,54.33,54.33,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,29.54,53.44,44.7,97.5,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 72.9, 'volume_confirm': 100.0, 'volatility': 21.48, 'momentum': 86.01, 'sector_strength': 97.5, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 98.5}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",19.01,Strong Momentum,"{'RSI': 74.56, 'Vol / Avg': 4.98, '5D Return (%)': 22.58, '20D Return (%)': 38.02, 'Δ vs EMA20 (%)': 19.55, 'Δ vs 20D High (%)': 0.0, 'EMA20': 274.03, 'EMA50': 250.58, 'Close': 327.6}",2026-07-05T12:33:58
PAISALO,Sideways,48.46,47.38,47.38,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,14.86,54.46,43.4,86.4,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 14.57, 'volume_confirm': 32.5, 'volatility': 33.34, 'momentum': 91.18, 'sector_strength': 86.4, 'bullish_pct': 100.0, 'money_flow': np.float64(55.63), 'participation': 64.84}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",3.03,Strong Momentum,"{'RSI': 83.97, 'Vol / Avg': 1.19, '5D Return (%)': 21.12, '20D Return (%)': 24.19, 'Δ vs EMA20 (%)': 17.25, 'Δ vs 20D High (%)': -0.07, 'EMA20': 61.3, 'EMA50': 54.86, 'Close': 71.87}",2026-07-05T12:33:06
TPLPLASTEH,Sideways,48.41,53.95,53.95,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,29.54,55.75,45.1,89.9,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 98.41, 'volume_confirm': 100.0, 'volatility': 26.05, 'momentum': 89.29, 'sector_strength': 89.9, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 93.94}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",4.53,Strong Momentum,"{'RSI': 80.53, 'Vol / Avg': 12.49, '5D Return (%)': 21.24, '20D Return (%)': 30.99, 'Δ vs EMA20 (%)': 21.67, 'Δ vs 20D High (%)': 0.0, 'EMA20': 71.64, 'EMA50': 68.78, 'Close': 87.16}",2026-07-05T12:34:16
SASKEN,Bearish,48.4,35.43,35.43,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,2.16,55.05,44.6,50.9,55.0,55.0,"{'ema_slope': 27.94, 'price_vs_ema': 24.36, 'candle_direction': 0.0, 'body_strength': 56.17, 'volume_confirm': 0.0, 'volatility': 16.74, 'momentum': 32.4, 'sector_strength': 50.9, 'bullish_pct': 20.0, 'money_flow': np.float64(36.23), 'participation': 30.54}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",134.74,Strong Breakdown,"{'RSI': 46.42, 'Vol / Avg': 0.54, '5D Return (%)': -6.95, '20D Return (%)': -4.0, 'Δ vs EMA20 (%)': -5.27, 'Δ vs 20D High (%)': -20.92, 'EMA20': 2210.56, 'EMA50': 1996.27, 'Close': 2094.0}",2026-07-05T12:33:32
GRMOVER,Bearish,48.17,30.41,30.41,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,0.0,41.43,42.7,36.4,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 24.48, 'candle_direction': 100.0, 'body_strength': 52.52, 'volume_confirm': 0.0, 'volatility': 27.2, 'momentum': 59.09, 'sector_strength': 36.4, 'bullish_pct': 20.0, 'money_flow': np.float64(65.74), 'participation': 21.84}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",4.98,Strong Breakdown,"{'RSI': 37.62, 'Vol / Avg': 0.48, '5D Return (%)': 7.07, '20D Return (%)': -35.1, 'Δ vs EMA20 (%)': -3.25, 'Δ vs 20D High (%)': -18.88, 'EMA20': 102.08, 'EMA50': 123.72, 'Close': 98.76}",2026-07-05T12:31:37
KPITTECH,Bearish,48.16,27.81,27.81,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",price_vs_ema,UNKNOWN,3.57,41.63,42.4,14.5,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 0.0, 'candle_direction': 0.0, 'body_strength': 53.33, 'volume_confirm': 42.48, 'volatility': 21.97, 'momentum': 9.38, 'sector_strength': 14.5, 'bullish_pct': 20.0, 'money_flow': np.float64(39.88), 'participation': 25.69}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",32.05,Strong Breakdown,"{'RSI': 17.05, 'Vol / Avg': 1.34, '5D Return (%)': -24.77, '20D Return (%)': -28.18, 'Δ vs EMA20 (%)': -19.34, 'Δ vs 20D High (%)': -26.5, 'EMA20': 692.59, 'EMA50': 728.95, 'Close': 558.65}",2026-07-05T12:32:01
MTARTECH,Bearish,48.0,32.63,32.63,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,2.16,49.26,43.7,43.8,55.0,55.0,"{'ema_slope': 15.31, 'price_vs_ema': 10.45, 'candle_direction': 0.0, 'body_strength': 19.12, 'volume_confirm': 0.0, 'volatility': 20.27, 'momentum': 23.73, 'sector_strength': 43.8, 'bullish_pct': 20.0, 'money_flow': np.float64(25.0), 'participation': 26.28}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",419.52,Strong Breakdown,"{'RSI': 43.14, 'Vol / Avg': 0.14, '5D Return (%)': -11.82, '20D Return (%)': -6.66, 'Δ vs EMA20 (%)': -7.59, 'Δ vs 20D High (%)': -16.01, 'EMA20': 7611.36, 'EMA50': 7011.69, 'Close': 7033.5}",2026-07-05T12:32:37
BLUSPRING,Sideways,47.84,54.01,54.01,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,30.69,54.38,44.8,93.9,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 5.34, 'volume_confirm': 100.0, 'volatility': 14.39, 'momentum': 86.38, 'sector_strength': 93.9, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 96.34}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",8.34,Strong Momentum,"{'RSI': 75.24, 'Vol / Avg': 2.87, '5D Return (%)': 14.52, '20D Return (%)': 32.42, 'Δ vs EMA20 (%)': 18.15, 'Δ vs 20D High (%)': 0.0, 'EMA20': 104.62, 'EMA50': 89.24, 'Close': 123.61}",2026-07-05T12:30:46
IKIO,Sideways,47.81,53.43,53.43,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,29.54,54.7,44.9,87.6,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 87.64, 'volume_confirm': 100.0, 'volatility': 23.52, 'momentum': 89.03, 'sector_strength': 87.6, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 92.56}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",11.22,Strong Momentum,"{'RSI': 80.05, 'Vol / Avg': 16.48, '5D Return (%)': 29.66, '20D Return (%)': 31.66, 'Δ vs EMA20 (%)': 25.09, 'Δ vs 20D High (%)': 0.0, 'EMA20': 162.14, 'EMA50': 156.96, 'Close': 202.82}",2026-07-05T12:31:52
EMSLIMITED,Sideways,47.73,51.34,51.34,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",price_vs_ema,UNKNOWN,22.03,60.45,46.4,87.6,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 0.0, 'body_strength': 1.47, 'volume_confirm': 0.0, 'volatility': 23.9, 'momentum': 64.41, 'sector_strength': 87.6, 'bullish_pct': 80.0, 'money_flow': np.float64(36.31), 'participation': 52.56}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",23.44,Strong Momentum,"{'RSI': 68.66, 'Vol / Avg': 0.54, '5D Return (%)': 1.85, '20D Return (%)': 47.03, 'Δ vs EMA20 (%)': 11.63, 'Δ vs 20D High (%)': -4.03, 'EMA20': 383.1, 'EMA50': 355.08, 'Close': 427.65}",2026-07-05T12:31:07
IDEAFORGE,Bearish,47.73,33.88,33.88,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,DEFENCE,2.16,47.48,41.4,54.2,55.0,55.0,"{'ema_slope': 38.02, 'price_vs_ema': 36.46, 'candle_direction': 0.0, 'body_strength': 87.89, 'volume_confirm': 0.0, 'volatility': 26.04, 'momentum': 47.3, 'sector_strength': 54.2, 'bullish_pct': 20.0, 'money_flow': np.float64(35.54), 'participation': 32.52}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",42.68,Strong Breakdown,"{'RSI': 46.65, 'Vol / Avg': 0.52, '5D Return (%)': -0.38, '20D Return (%)': -13.06, 'Δ vs EMA20 (%)': -3.26, 'Δ vs 20D High (%)': -14.85, 'EMA20': 849.26, 'EMA50': 788.14, 'Close': 821.6}",2026-07-05T12:31:50
HUHTAMAKI,Sideways,47.64,49.16,49.16,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,18.51,55.88,43.3,90.5,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 54.45, 'volume_confirm': 39.48, 'volatility': 40.5, 'momentum': 87.4, 'sector_strength': 90.5, 'bullish_pct': 100.0, 'money_flow': np.float64(58.77), 'participation': 70.09}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",7.04,Strong Momentum,"{'RSI': 79.32, 'Vol / Avg': 1.29, '5D Return (%)': 9.46, '20D Return (%)': 26.77, 'Δ vs EMA20 (%)': 12.32, 'Δ vs 20D High (%)': 0.0, 'EMA20': 191.97, 'EMA50': 182.32, 'Close': 215.63}",2026-07-05T12:31:49
RESPONIND,Sideways,47.61,51.07,51.07,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",sector_strength,UNKNOWN,21.82,55.67,43.0,100.0,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 65.25, 'volume_confirm': 47.33, 'volatility': 33.17, 'momentum': 83.76, 'sector_strength': 100.0, 'bullish_pct': 100.0, 'money_flow': np.float64(62.3), 'participation': 78.93}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",9.03,Strong Momentum,"{'RSI': 70.47, 'Vol / Avg': 1.41, '5D Return (%)': 10.02, '20D Return (%)': 17.83, 'Δ vs EMA20 (%)': 10.87, 'Δ vs 20D High (%)': 0.0, 'EMA20': 192.0, 'EMA50': 181.18, 'Close': 212.87}",2026-07-05T12:33:21
COMSYN,Sideways,47.59,53.42,53.42,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,29.54,54.27,44.8,90.8,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 50.08, 'volume_confirm': 100.0, 'volatility': 11.47, 'momentum': 86.18, 'sector_strength': 90.8, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 94.48}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",14.3,Strong Momentum,"{'RSI': 74.87, 'Vol / Avg': 6.96, '5D Return (%)': 23.55, '20D Return (%)': 30.91, 'Δ vs EMA20 (%)': 19.51, 'Δ vs 20D High (%)': 0.0, 'EMA20': 167.61, 'EMA50': 162.03, 'Close': 200.31}",2026-07-05T12:30:58
